,GDP_Growth,CPI,Fed_Funds_Rate,Crude_Oil_Price,Copper_Price
1998-07-09,,,,14.01,
1998-07-10,,,,13.96,
1998-07-13,,,,14.06,
1998-07-14,,,,14.87,
1998-07-15,,,,14.9,
1998-07-16,,,,14.54,
1998-07-17,,,,14.02,
1998-07-20,,,,13.44,
1998-07-21,,,,13.83,
1998-07-22,,,,14.29,
1998-07-23,,,,13.97,
1998-07-24,,,,13.93,
1998-07-27,,,,14.37,
1998-07-28,,,,14.2,
1998-07-29,,,,14.13,
1998-07-30,,,,14.25,
1998-07-31,,,,14.27,
1998-08-01,,163.4,5.55,,1619.92507875671
1998-08-03,,,,13.93,
1998-08-04,,,,13.69,
1998-08-05,,,,13.8,
1998-08-06,,,,13.87,
1998-08-07,,,,13.85,
1998-08-10,,,,13.11,
1998-08-11,,,,12.87,
1998-08-12,,,,12.76,
1998-08-13,,,,13.44,
1998-08-14,,,,13.4,
1998-08-17,,,,13.26,
1998-08-18,,,,13.13,
1998-08-19,,,,13.21,
1998-08-20,,,,13.62,
1998-08-21,,,,13.44,
1998-08-24,,,,13.78,
1998-08-25,,,,13.9,
1998-08-26,,,,13.67,
1998-08-27,,,,13.35,
1998-08-28,,,,13.54,
1998-08-31,,,,13.29,
1998-09-01,,163.5,5.51,13.62,1646.77269191284
1998-09-02,,,,13.72,
1998-09-03,,,,14.7,
1998-09-04,,,,14.59,
1998-09-07,,,,,
1998-09-08,,,,14.34,
1998-09-09,,,,14.37,
1998-09-10,,,,14.71,
1998-09-11,,,,14.39,
1998-09-14,,,,14.46,
1998-09-15,,,,14.72,
1998-09-16,,,,14.6,
1998-09-17,,,,15.07,
1998-09-18,,,,15.53,
1998-09-21,,,,15.58,
1998-09-22,,,,15.73,
1998-09-23,,,,15.8,
1998-09-24,,,,15.99,
1998-09-25,,,,15.8,
1998-09-28,,,,15.74,
1998-09-29,,,,16.01,
1998-09-30,,,,16.19,
1998-10-01,6.6,163.9,5.07,15.52,1585.49992534637
1998-10-02,,,,15.71,
1998-10-05,,,,15.24,
1998-10-06,,,,15.6,
1998-10-07,,,,15.03,
1998-10-08,,,,14.57,
1998-10-09,,,,14.64,
1998-10-12,,,,14.47,
1998-10-13,,,,14.27,
1998-10-14,,,,14.09,
1998-10-15,,,,14.08,
1998-10-16,,,,14.16,
1998-10-19,,,,13.39,
1998-10-20,,,,13.45,
1998-10-21,,,,14.14,
1998-10-22,,,,14.0,
1998-10-23,,,,14.06,
1998-10-26,,,,14.39,
1998-10-27,,,,14.19,
1998-10-28,,,,14.35,
1998-10-29,,,,14.31,
1998-10-30,,,,14.48,
1998-11-01,,164.1,4.83,,1573.72497511139
1998-11-02,,,,14.45,
1998-11-03,,,,14.24,
1998-11-04,,,,14.09,
1998-11-05,,,,13.93,
1998-11-06,,,,13.93,
1998-11-09,,,,13.39,
1998-11-10,,,,13.54,
1998-11-11,,,,13.63,
1998-11-12,,,,14.04,
1998-11-13,,,,13.57,
1998-11-16,,,,12.81,
1998-11-17,,,,12.46,
1998-11-18,,,,12.33,
1998-11-19,,,,12.21,
1998-11-20,,,,12.2,
1998-11-23,,,,12.51,
1998-11-24,,,,11.48,
1998-11-25,,,,10.86,
1998-11-26,,,,,
1998-11-27,,,,,
1998-11-30,,,,11.37,
1998-12-01,,164.4,4.68,11.27,1475.76309447174
1998-12-02,,,,11.31,
1998-12-03,,,,11.25,
1998-12-04,,,,11.2,
1998-12-07,,,,11.61,
1998-12-08,,,,11.33,
1998-12-09,,,,11.2,
1998-12-10,,,,10.82,
1998-12-11,,,,10.86,
1998-12-14,,,,11.3,
1998-12-15,,,,11.64,
1998-12-16,,,,12.55,
1998-12-17,,,,11.05,
1998-12-18,,,,10.95,
1998-12-21,,,,10.86,
1998-12-22,,,,10.99,
1998-12-23,,,,11.12,
1998-12-24,,,,11.03,
1998-12-25,,,,,
1998-12-28,,,,11.59,
1998-12-29,,,,11.82,
1998-12-30,,,,11.75,
1998-12-31,,,,12.14,
1999-01-01,3.8,164.7,4.63,,1432.00002842255
1999-01-04,,,,12.42,
1999-01-05,,,,12.04,
1999-01-06,,,,12.84,
1999-01-07,,,,12.99,
1999-01-08,,,,13.06,
1999-01-11,,,,13.43,
1999-01-12,,,,12.91,
1999-01-13,,,,12.33,
1999-01-14,,,,12.23,
1999-01-15,,,,12.21,
1999-01-18,,,,,
1999-01-19,,,,12.13,
1999-01-20,,,,11.82,
1999-01-21,,,,12.45,
1999-01-22,,,,12.62,
1999-01-25,,,,12.41,
1999-01-26,,,,12.16,
1999-01-27,,,,12.4,
1999-01-28,,,,12.52,
1999-01-29,,,,12.81,
1999-02-01,,164.7,4.76,12.36,1412.95
1999-02-02,,,,12.21,
1999-02-03,,,,12.42,
1999-02-04,,,,11.94,
1999-02-05,,,,11.85,
1999-02-08,,,,11.65,
1999-02-09,,,,11.66,
1999-02-10,,,,11.88,
1999-02-11,,,,11.94,
1999-02-12,,,,11.9,
1999-02-15,,,,,
1999-02-16,,,,11.38,
1999-02-17,,,,11.49,
1999-02-18,,,,11.97,
1999-02-19,,,,11.79,
1999-02-22,,,,11.97,
1999-02-23,,,,12.44,
1999-02-24,,,,12.49,
1999-02-25,,,,12.61,
1999-02-26,,,,12.31,
1999-03-01,,164.8,4.81,12.28,1378.47727272727
1999-03-02,,,,12.66,
1999-03-03,,,,12.92,
1999-03-04,,,,13.32,
1999-03-05,,,,13.33,
1999-03-08,,,,13.63,
1999-03-09,,,,13.78,
1999-03-10,,,,14.74,
1999-03-11,,,,14.3,
1999-03-12,,,,14.51,
1999-03-15,,,,14.48,
1999-03-16,,,,14.6,
1999-03-17,,,,15.11,
1999-03-18,,,,15.11,
1999-03-19,,,,15.26,
1999-03-22,,,,15.39,
1999-03-23,,,,15.36,
1999-03-24,,,,15.18,
1999-03-25,,,,15.66,
1999-03-26,,,,16.16,
1999-03-29,,,,16.46,
1999-03-30,,,,16.66,
1999-03-31,,,,16.66,
1999-04-01,3.4,165.9,4.74,16.65,1463.725
1999-04-02,,,,,
1999-04-05,,,,16.94,
1999-04-06,,,,16.79,
1999-04-07,,,,16.02,
1999-04-08,,,,15.92,
1999-04-09,,,,16.59,
1999-04-12,,,,16.44,
1999-04-13,,,,16.73,
1999-04-14,,,,16.51,
1999-04-15,,,,16.85,
1999-04-16,,,,17.34,
1999-04-19,,,,17.82,
1999-04-20,,,,17.79,
1999-04-21,,,,18.05,
1999-04-22,,,,18.02,
1999-04-23,,,,17.96,
1999-04-26,,,,17.67,
1999-04-27,,,,17.82,
1999-04-28,,,,18.43,
1999-04-29,,,,18.53,
1999-04-30,,,,18.69,
1999-05-01,,166.0,4.74,,1510.44736842105
1999-05-03,,,,18.83,
1999-05-04,,,,18.94,
1999-05-05,,,,18.89,
1999-05-06,,,,18.23,
1999-05-07,,,,18.23,
1999-05-10,,,,18.57,
1999-05-11,,,,17.84,
1999-05-12,,,,17.44,
1999-05-13,,,,18.11,
1999-05-14,,,,18.04,
1999-05-17,,,,17.76,
1999-05-18,,,,17.09,
1999-05-19,,,,16.77,
1999-05-20,,,,17.04,
1999-05-21,,,,17.22,
1999-05-24,,,,16.77,
1999-05-25,,,,17.25,
1999-05-26,,,,17.32,
1999-05-27,,,,17.18,
1999-05-28,,,,16.85,
1999-05-31,,,,,
1999-06-01,,166.0,4.76,16.31,1422.15909090909
1999-06-02,,,,16.61,
1999-06-03,,,,16.81,
1999-06-04,,,,17.36,
1999-06-07,,,,17.91,
1999-06-08,,,,17.66,
1999-06-09,,,,17.98,
1999-06-10,,,,17.82,
1999-06-11,,,,18.45,
1999-06-14,,,,18.24,
1999-06-15,,,,18.61,
1999-06-16,,,,17.92,
1999-06-17,,,,18.25,
1999-06-18,,,,18.01,
1999-06-21,,,,17.79,
1999-06-22,,,,17.62,
1999-06-23,,,,18.42,
1999-06-24,,,,18.26,
1999-06-25,,,,18.17,
1999-06-28,,,,18.22,
1999-06-29,,,,18.56,
1999-06-30,,,,19.33,
1999-07-01,5.4,166.7,4.99,19.39,1639.18181818182
1999-07-02,,,,19.7,
1999-07-05,,,,,
1999-07-06,,,,19.78,
1999-07-07,,,,19.98,
1999-07-08,,,,19.76,
1999-07-09,,,,19.94,
1999-07-12,,,,19.92,
1999-07-13,,,,20.33,
1999-07-14,,,,19.89,
1999-07-15,,,,20.26,
1999-07-16,,,,20.66,
1999-07-19,,,,20.28,
1999-07-20,,,,19.38,
1999-07-21,,,,19.54,
1999-07-22,,,,19.84,
1999-07-23,,,,20.41,
1999-07-26,,,,20.49,
1999-07-27,,,,20.4,
1999-07-28,,,,20.61,
1999-07-29,,,,21.09,
1999-07-30,,,,20.52,
1999-08-01,,167.1,5.07,,1646.7380952381
1999-08-02,,,,20.46,
1999-08-03,,,,20.21,
1999-08-04,,,,20.49,
1999-08-05,,,,20.67,
1999-08-06,,,,20.89,
1999-08-09,,,,21.26,
1999-08-10,,,,21.31,
1999-08-11,,,,21.54,
1999-08-12,,,,21.42,
1999-08-13,,,,21.67,
1999-08-16,,,,21.34,
1999-08-17,,,,21.7,
1999-08-18,,,,21.54,
1999-08-19,,,,21.86,
1999-08-20,,,,21.66,
1999-08-23,,,,21.61,
1999-08-24,,,,21.36,
1999-08-25,,,,20.66,
1999-08-26,,,,21.09,
1999-08-27,,,,21.31,
1999-08-30,,,,21.93,
1999-08-31,,,,22.15,
1999-09-01,,167.8,5.22,21.79,1749.68181818182
1999-09-02,,,,21.54,
1999-09-03,,,,22.0,
1999-09-06,,,,,
1999-09-07,,,,22.58,
1999-09-08,,,,22.64,
1999-09-09,,,,23.24,
1999-09-10,,,,23.55,
1999-09-13,,,,24.18,
1999-09-14,,,,23.86,
1999-09-15,,,,24.1,
1999-09-16,,,,24.52,
1999-09-17,,,,24.72,
1999-09-20,,,,24.32,
1999-09-21,,,,24.48,
1999-09-22,,,,24.26,
1999-09-23,,,,24.76,
1999-09-24,,,,24.81,
1999-09-27,,,,24.63,
1999-09-28,,,,24.52,
1999-09-29,,,,24.69,
1999-09-30,,,,24.54,
1999-10-01,6.7,168.1,5.2,24.51,1723.28571428571
1999-10-04,,,,23.71,
1999-10-05,,,,23.37,
1999-10-06,,,,23.24,
1999-10-07,,,,22.46,
1999-10-08,,,,20.81,
1999-10-11,,,,21.58,
1999-10-12,,,,22.93,
1999-10-13,,,,22.93,
1999-10-14,,,,22.46,
1999-10-15,,,,22.81,
1999-10-18,,,,22.44,
1999-10-19,,,,22.36,
1999-10-20,,,,22.21,
1999-10-21,,,,22.74,
1999-10-22,,,,23.48,
1999-10-25,,,,23.22,
1999-10-26,,,,23.17,
1999-10-27,,,,22.71,
1999-10-28,,,,21.59,
1999-10-29,,,,21.79,
1999-11-01,,168.4,5.42,22.44,1726.77272727273
1999-11-02,,,,22.49,
1999-11-03,,,,22.59,
1999-11-04,,,,23.17,
1999-11-05,,,,22.93,
1999-11-08,,,,23.28,
1999-11-09,,,,24.21,
1999-11-10,,,,24.37,
1999-11-11,,,,24.33,
1999-11-12,,,,24.91,
1999-11-15,,,,25.31,
1999-11-16,,,,26.04,
1999-11-17,,,,26.57,
1999-11-18,,,,25.71,
1999-11-19,,,,26.61,
1999-11-22,,,,28.03,
1999-11-23,,,,26.91,
1999-11-24,,,,27.22,
1999-11-25,,,,,
1999-11-26,,,,27.22,
1999-11-29,,,,25.84,
1999-11-30,,,,24.87,
1999-12-01,,168.8,5.3,25.01,1764.88235294118
1999-12-02,,,,25.88,
1999-12-03,,,,25.71,
1999-12-06,,,,26.67,
1999-12-07,,,,26.36,
1999-12-08,,,,26.69,
1999-12-09,,,,26.0,
1999-12-10,,,,25.21,
1999-12-13,,,,25.37,
1999-12-14,,,,25.87,
1999-12-15,,,,26.28,
1999-12-16,,,,26.74,
1999-12-17,,,,26.76,
1999-12-20,,,,26.55,
1999-12-21,,,,26.34,
1999-12-22,,,,25.51,
1999-12-23,,,,25.86,
1999-12-24,,,,,
1999-12-27,,,,26.36,
1999-12-28,,,,26.81,
1999-12-29,,,,26.41,
1999-12-30,,,,25.76,
1999-12-31,,,,,
2000-01-01,1.5,169.3,5.45,,1843.85
2000-01-03,,,,,
2000-01-04,,,,25.56,
2000-01-05,,,,24.65,
2000-01-06,,,,24.79,
2000-01-07,,,,24.79,
2000-01-10,,,,24.71,
2000-01-11,,,,25.69,
2000-01-12,,,,26.3,
2000-01-13,,,,26.63,
2000-01-14,,,,28.01,
2000-01-17,,,,,
2000-01-18,,,,28.98,
2000-01-19,,,,29.11,
2000-01-20,,,,29.67,
2000-01-21,,,,29.71,
2000-01-24,,,,29.25,
2000-01-25,,,,30.28,
2000-01-26,,,,27.66,
2000-01-27,,,,27.22,
2000-01-28,,,,27.27,
2000-01-31,,,,27.65,
2000-02-01,,170.0,5.73,28.28,1807.025
2000-02-02,,,,27.52,
2000-02-03,,,,28.26,
2000-02-04,,,,28.67,
2000-02-07,,,,28.4,
2000-02-08,,,,28.05,
2000-02-09,,,,28.71,
2000-02-10,,,,29.49,
2000-02-11,,,,29.51,
2000-02-14,,,,30.3,
2000-02-15,,,,30.17,
2000-02-16,,,,30.01,
2000-02-17,,,,29.37,
2000-02-18,,,,29.51,
2000-02-21,,,,,
2000-02-22,,,,29.63,
2000-02-23,,,,30.19,
2000-02-24,,,,30.23,
2000-02-25,,,,30.34,
2000-02-28,,,,30.11,
2000-02-29,,,,30.57,
2000-03-01,,171.0,5.85,31.71,1739.8
2000-03-02,,,,31.51,
2000-03-03,,,,31.46,
2000-03-06,,,,32.19,
2000-03-07,,,,33.9,
2000-03-08,,,,31.22,
2000-03-09,,,,31.61,
2000-03-10,,,,31.76,
2000-03-13,,,,32.11,
2000-03-14,,,,31.93,
2000-03-15,,,,30.47,
2000-03-16,,,,31.1,
2000-03-17,,,,30.86,
2000-03-20,,,,29.33,
2000-03-21,,,,28.01,
2000-03-22,,,,27.28,
2000-03-23,,,,27.47,
2000-03-24,,,,27.86,
2000-03-27,,,,27.59,
2000-03-28,,,,27.1,
2000-03-29,,,,26.36,
2000-03-30,,,,26.67,
2000-03-31,,,,26.86,
2000-04-01,7.5,170.9,6.02,,1681.9075
2000-04-03,,,,26.28,
2000-04-04,,,,25.46,
2000-04-05,,,,25.76,
2000-04-06,,,,25.51,
2000-04-07,,,,24.97,
2000-04-10,,,,23.91,
2000-04-11,,,,24.17,
2000-04-12,,,,25.49,
2000-04-13,,,,25.29,
2000-04-14,,,,25.48,
2000-04-17,,,,26.06,
2000-04-18,,,,25.92,
2000-04-19,,,,27.38,
2000-04-20,,,,27.29,
2000-04-21,,,,,
2000-04-24,,,,27.41,
2000-04-25,,,,26.41,
2000-04-26,,,,24.69,
2000-04-27,,,,25.53,
2000-04-28,,,,25.71,
2000-05-01,,171.2,6.27,25.84,1785.09782608696
2000-05-02,,,,26.86,
2000-05-03,,,,26.6,
2000-05-04,,,,27.08,
2000-05-05,,,,27.37,
2000-05-08,,,,28.05,
2000-05-09,,,,28.46,
2000-05-10,,,,28.1,
2000-05-11,,,,29.25,
2000-05-12,,,,29.64,
2000-05-15,,,,29.95,
2000-05-16,,,,29.76,
2000-05-17,,,,29.38,
2000-05-18,,,,30.28,
2000-05-19,,,,30.02,
2000-05-22,,,,28.62,
2000-05-23,,,,28.61,
2000-05-24,,,,29.89,
2000-05-25,,,,30.43,
2000-05-26,,,,29.76,
2000-05-29,,,,,
2000-05-30,,,,30.36,
2000-05-31,,,,29.03,
2000-06-01,,172.2,6.53,30.19,1752.07272727273
2000-06-02,,,,30.34,
2000-06-05,,,,29.87,
2000-06-06,,,,29.78,
2000-06-07,,,,29.29,
2000-06-08,,,,29.78,
2000-06-09,,,,30.22,
2000-06-12,,,,31.76,
2000-06-13,,,,32.73,
2000-06-14,,,,32.72,
2000-06-15,,,,32.7,
2000-06-16,,,,32.35,
2000-06-19,,,,31.57,
2000-06-20,,,,33.07,
2000-06-21,,,,33.64,
2000-06-22,,,,34.72,
2000-06-23,,,,34.76,
2000-06-26,,,,31.56,
2000-06-27,,,,32.01,
2000-06-28,,,,31.86,
2000-06-29,,,,32.73,
2000-06-30,,,,32.44,
2000-07-01,0.4,172.7,6.54,,1803.14285714286
2000-07-03,,,,,
2000-07-04,,,,,
2000-07-05,,,,30.76,
2000-07-06,,,,30.19,
2000-07-07,,,,30.26,
2000-07-10,,,,29.51,
2000-07-11,,,,29.61,
2000-07-12,,,,30.34,
2000-07-13,,,,31.41,
2000-07-14,,,,31.31,
2000-07-17,,,,30.71,
2000-07-18,,,,31.94,
2000-07-19,,,,31.1,
2000-07-20,,,,30.94,
2000-07-21,,,,28.56,
2000-07-24,,,,27.97,
2000-07-25,,,,27.89,
2000-07-26,,,,27.81,
2000-07-27,,,,28.21,
2000-07-28,,,,28.22,
2000-07-31,,,,27.5,
2000-08-01,,172.7,6.5,27.85,1857.12391304348
2000-08-02,,,,28.27,
2000-08-03,,,,28.92,
2000-08-04,,,,29.94,
2000-08-07,,,,28.93,
2000-08-08,,,,29.26,
2000-08-09,,,,30.38,
2000-08-10,,,,31.09,
2000-08-11,,,,31.02,
2000-08-14,,,,31.92,
2000-08-15,,,,31.43,
2000-08-16,,,,31.91,
2000-08-17,,,,31.88,
2000-08-18,,,,31.97,
2000-08-21,,,,32.42,
2000-08-22,,,,31.24,
2000-08-23,,,,31.23,
2000-08-24,,,,33.41,
2000-08-25,,,,34.01,
2000-08-28,,,,32.92,
2000-08-29,,,,32.73,
2000-08-30,,,,33.25,
2000-08-31,,,,33.09,
2000-09-01,,173.6,6.52,33.42,1961.89285714286
2000-09-04,,,,,
2000-09-05,,,,33.92,
2000-09-06,,,,34.97,
2000-09-07,,,,35.18,
2000-09-08,,,,33.62,
2000-09-11,,,,35.14,
2000-09-12,,,,34.25,
2000-09-13,,,,33.87,
2000-09-14,,,,34.37,
2000-09-15,,,,35.87,
2000-09-18,,,,36.75,
2000-09-19,,,,36.96,
2000-09-20,,,,37.22,
2000-09-21,,,,33.84,
2000-09-22,,,,32.66,
2000-09-25,,,,31.5,
2000-09-26,,,,31.78,
2000-09-27,,,,31.23,
2000-09-28,,,,30.26,
2000-09-29,,,,30.87,
2000-10-01,2.4,173.9,6.51,,1894.37272727273
2000-10-02,,,,32.05,
2000-10-03,,,,31.86,
2000-10-04,,,,30.91,
2000-10-05,,,,30.66,
2000-10-06,,,,30.86,
2000-10-09,,,,31.98,
2000-10-10,,,,33.29,
2000-10-11,,,,33.2,
2000-10-12,,,,36.06,
2000-10-13,,,,34.96,
2000-10-16,,,,33.18,
2000-10-17,,,,33.36,
2000-10-18,,,,33.51,
2000-10-19,,,,33.06,
2000-10-20,,,,34.31,
2000-10-23,,,,34.9,
2000-10-24,,,,34.53,
2000-10-25,,,,33.62,
2000-10-26,,,,33.75,
2000-10-27,,,,32.78,
2000-10-30,,,,32.86,
2000-10-31,,,,32.7,
2000-11-01,,174.2,6.51,33.14,1795.60227272727
2000-11-02,,,,32.59,
2000-11-03,,,,32.62,
2000-11-06,,,,33.02,
2000-11-07,,,,33.44,
2000-11-08,,,,32.92,
2000-11-09,,,,33.87,
2000-11-10,,,,34.05,
2000-11-13,,,,34.3,
2000-11-14,,,,34.72,
2000-11-15,,,,35.54,
2000-11-16,,,,34.84,
2000-11-17,,,,35.62,
2000-11-20,,,,35.98,
2000-11-21,,,,35.54,
2000-11-22,,,,36.06,
2000-11-23,,,,,
2000-11-24,,,,36.06,
2000-11-27,,,,36.24,
2000-11-28,,,,34.02,
2000-11-29,,,,34.58,
2000-11-30,,,,33.61,
2000-12-01,,174.6,6.4,32.06,1852.4
2000-12-04,,,,31.28,
2000-12-05,,,,29.25,
2000-12-06,,,,30.24,
2000-12-07,,,,29.36,
2000-12-08,,,,28.31,
2000-12-11,,,,29.75,
2000-12-12,,,,29.81,
2000-12-13,,,,28.75,
2000-12-14,,,,28.06,
2000-12-15,,,,28.86,
2000-12-18,,,,29.52,
2000-12-19,,,,29.34,
2000-12-20,,,,25.83,
2000-12-21,,,,26.06,
2000-12-22,,,,26.16,
2000-12-25,,,,,
2000-12-26,,,,27.0,
2000-12-27,,,,26.55,
2000-12-28,,,,25.82,
2000-12-29,,,,26.72,
2001-01-01,-1.3,175.6,5.98,,1787.05681818182
2001-01-02,,,,27.29,
2001-01-03,,,,27.93,
2001-01-04,,,,27.95,
2001-01-05,,,,28.02,
2001-01-08,,,,27.44,
2001-01-09,,,,27.72,
2001-01-10,,,,29.42,
2001-01-11,,,,29.42,
2001-01-12,,,,30.07,
2001-01-15,,,,,
2001-01-16,,,,30.19,
2001-01-17,,,,29.77,
2001-01-18,,,,30.42,
2001-01-19,,,,32.12,
2001-01-22,,,,32.21,
2001-01-23,,,,31.66,
2001-01-24,,,,31.46,
2001-01-25,,,,31.61,
2001-01-26,,,,29.79,
2001-01-29,,,,29.07,
2001-01-30,,,,29.12,
2001-01-31,,,,28.62,
2001-02-01,,176.0,5.49,29.88,1766.125
2001-02-02,,,,31.27,
2001-02-05,,,,30.55,
2001-02-06,,,,30.27,
2001-02-07,,,,31.27,
2001-02-08,,,,31.57,
2001-02-09,,,,30.93,
2001-02-12,,,,30.52,
2001-02-13,,,,30.12,
2001-02-14,,,,29.55,
2001-02-15,,,,28.96,
2001-02-16,,,,29.22,
2001-02-19,,,,,
2001-02-20,,,,28.6,
2001-02-21,,,,28.64,
2001-02-22,,,,28.52,
2001-02-23,,,,28.83,
2001-02-26,,,,28.27,
2001-02-27,,,,28.26,
2001-02-28,,,,27.35,
2001-03-01,,176.1,5.31,27.78,1742.15909090909
2001-03-02,,,,27.89,
2001-03-05,,,,28.61,
2001-03-06,,,,28.4,
2001-03-07,,,,28.95,
2001-03-08,,,,28.31,
2001-03-09,,,,27.97,
2001-03-12,,,,27.91,
2001-03-13,,,,27.45,
2001-03-14,,,,26.49,
2001-03-15,,,,26.56,
2001-03-16,,,,26.68,
2001-03-19,,,,26.17,
2001-03-20,,,,25.99,
2001-03-21,,,,26.43,
2001-03-22,,,,26.19,
2001-03-23,,,,27.31,
2001-03-26,,,,27.4,
2001-03-27,,,,27.62,
2001-03-28,,,,26.43,
2001-03-29,,,,26.47,
2001-03-30,,,,26.37,
2001-04-01,2.5,176.4,4.8,,1665.97222222222
2001-04-02,,,,25.7,
2001-04-03,,,,26.65,
2001-04-04,,,,27.16,
2001-04-05,,,,27.24,
2001-04-06,,,,27.07,
2001-04-09,,,,27.45,
2001-04-10,,,,28.47,
2001-04-11,,,,28.42,
2001-04-12,,,,28.75,
2001-04-13,,,,,
2001-04-16,,,,28.81,
2001-04-17,,,,27.89,
2001-04-18,,,,27.83,
2001-04-19,,,,27.92,
2001-04-20,,,,27.0,
2001-04-23,,,,26.97,
2001-04-24,,,,25.24,
2001-04-25,,,,25.93,
2001-04-26,,,,28.47,
2001-04-27,,,,28.35,
2001-04-30,,,,28.48,
2001-05-01,,177.3,4.21,28.37,1684.85
2001-05-02,,,,27.89,
2001-05-03,,,,28.66,
2001-05-04,,,,28.41,
2001-05-07,,,,27.79,
2001-05-08,,,,27.35,
2001-05-09,,,,28.39,
2001-05-10,,,,28.5,
2001-05-11,,,,28.59,
2001-05-14,,,,28.83,
2001-05-15,,,,28.9,
2001-05-16,,,,28.77,
2001-05-17,,,,29.02,
2001-05-18,,,,29.9,
2001-05-21,,,,29.96,
2001-05-22,,,,29.75,
2001-05-23,,,,28.85,
2001-05-24,,,,27.97,
2001-05-25,,,,28.08,
2001-05-28,,,,,
2001-05-29,,,,28.76,
2001-05-30,,,,28.71,
2001-05-31,,,,28.39,
2001-06-01,,177.7,3.97,27.88,1610.46904761905
2001-06-04,,,,28.14,
2001-06-05,,,,27.84,
2001-06-06,,,,27.56,
2001-06-07,,,,27.91,
2001-06-08,,,,28.43,
2001-06-11,,,,28.94,
2001-06-12,,,,29.13,
2001-06-13,,,,28.81,
2001-06-14,,,,29.12,
2001-06-15,,,,28.52,
2001-06-18,,,,27.55,
2001-06-19,,,,27.49,
2001-06-20,,,,26.52,
2001-06-21,,,,26.85,
2001-06-22,,,,27.02,
2001-06-25,,,,27.11,
2001-06-26,,,,26.97,
2001-06-27,,,,25.67,
2001-06-28,,,,25.75,
2001-06-29,,,,26.37,
2001-07-01,-1.6,177.4,3.77,,1526.77045454545
2001-07-02,,,,26.02,
2001-07-03,,,,26.28,
2001-07-04,,,,,
2001-07-05,,,,27.07,
2001-07-06,,,,28.1,
2001-07-09,,,,27.63,
2001-07-10,,,,27.22,
2001-07-11,,,,27.07,
2001-07-12,,,,26.85,
2001-07-13,,,,26.57,
2001-07-16,,,,26.02,
2001-07-17,,,,25.33,
2001-07-18,,,,24.65,
2001-07-19,,,,24.65,
2001-07-20,,,,25.67,
2001-07-23,,,,25.88,
2001-07-24,,,,26.18,
2001-07-25,,,,26.71,
2001-07-26,,,,26.74,
2001-07-27,,,,26.98,
2001-07-30,,,,26.6,
2001-07-31,,,,26.7,
2001-08-01,,177.4,3.65,26.83,1466.41136363636
2001-08-02,,,,27.86,
2001-08-03,,,,27.51,
2001-08-06,,,,27.7,
2001-08-07,,,,28.17,
2001-08-08,,,,27.62,
2001-08-09,,,,27.72,
2001-08-10,,,,28.12,
2001-08-13,,,,27.85,
2001-08-14,,,,28.1,
2001-08-15,,,,27.51,
2001-08-16,,,,27.47,
2001-08-17,,,,26.65,
2001-08-20,,,,27.2,
2001-08-21,,,,27.93,
2001-08-22,,,,27.17,
2001-08-23,,,,25.63,
2001-08-24,,,,28.34,
2001-08-27,,,,26.69,
2001-08-28,,,,27.16,
2001-08-29,,,,27.07,
2001-08-30,,,,26.65,
2001-08-31,,,,26.65,
2001-09-01,,178.1,3.07,,1427.69736842105
2001-09-03,,,,,
2001-09-04,,,,26.94,
2001-09-05,,,,27.03,
2001-09-06,,,,27.54,
2001-09-07,,,,27.99,
2001-09-10,,,,27.66,
2001-09-11,,,,27.65,
2001-09-12,,,,27.64,
2001-09-13,,,,28.58,
2001-09-14,,,,29.59,
2001-09-17,,,,28.84,
2001-09-18,,,,27.81,
2001-09-19,,,,26.73,
2001-09-20,,,,26.6,
2001-09-21,,,,25.46,
2001-09-24,,,,21.46,
2001-09-25,,,,21.63,
2001-09-26,,,,22.4,
2001-09-27,,,,22.8,
2001-09-28,,,,23.44,
2001-10-01,1.1,177.6,2.49,23.12,1377.37608695652
2001-10-02,,,,22.7,
2001-10-03,,,,22.17,
2001-10-04,,,,22.7,
2001-10-05,,,,22.32,
2001-10-08,,,,22.25,
2001-10-09,,,,22.55,
2001-10-10,,,,22.51,
2001-10-11,,,,23.49,
2001-10-12,,,,22.49,
2001-10-15,,,,22.37,
2001-10-16,,,,22.01,
2001-10-17,,,,21.89,
2001-10-18,,,,21.33,
2001-10-19,,,,21.99,
2001-10-22,,,,21.78,
2001-10-23,,,,21.28,
2001-10-24,,,,22.0,
2001-10-25,,,,21.75,
2001-10-26,,,,22.07,
2001-10-29,,,,22.1,
2001-10-30,,,,21.83,
2001-10-31,,,,21.2,
2001-11-01,,177.5,2.09,20.47,1434.29318181818
2001-11-02,,,,20.24,
2001-11-05,,,,20.0,
2001-11-06,,,,19.93,
2001-11-07,,,,20.11,
2001-11-08,,,,21.21,
2001-11-09,,,,22.23,
2001-11-12,,,,21.26,
2001-11-13,,,,21.56,
2001-11-14,,,,19.63,
2001-11-15,,,,17.5,
2001-11-16,,,,18.09,
2001-11-19,,,,17.74,
2001-11-20,,,,18.71,
2001-11-21,,,,18.38,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,18.69,
2001-11-27,,,,19.57,
2001-11-28,,,,19.37,
2001-11-29,,,,18.55,
2001-11-30,,,,19.46,
2001-12-01,,177.4,1.82,,1472.84705882353
2001-12-03,,,,20.27,
2001-12-04,,,,19.71,
2001-12-05,,,,19.62,
